frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
91.0,256091.0,0.75,24.9165757154256,12.617101949231241,21.343858652286592,0.75,0.4036317109854531,0.2301055385307876,0.0023715870366250304
92.0,256092.0,0.75,25.39904799630816,12.749665658802153,21.56250313020555,0.75,0.4208928557339587,0.2300296573873136,0.0025914815286852484
93.0,256093.0,0.765625,25.39904799630816,12.882032480399126,21.780586669063037,0.765625,0.3547275822656423,0.22994025137241259,0.005983938391915114
94.0,256094.0,0.765625,25.88183017309487,13.014200441631626,21.998103723094612,0.765625,0.34616556947145666,0.22997697347234347,0.005437038401877128
95.0,256095.0,0.78125,25.88183017309487,13.146167576097495,22.215048766630687,0.78125,0.31907847779019105,0.2299208675589991,0.0057043652311843124
96.0,256096.0,0.78125,26.36468791877648,13.277931923426689,22.431416294264537,0.78125,0.3842673430576236,0.22955200623943747,0.008930422208713271
97.0,256097.0,0.796875,26.36468791877648,13.409491529349689,22.6472008210613,0.796875,0.27526014065478105,0.22901949184228343,0.009678895971522944
98.0,256098.0,0.80078125,26.847768741477665,13.540844445760191,22.86239688275864,0.80078125,0.30763245656512717,0.2287077965226236,0.008346828274094956
99.0,256099.0,0.8125,26.847768741477662,13.671988730778793,23.076999035968818,0.8125,0.22753686506929716,0.22821082161779194,0.011658281804859694
100.0,256100.0,0.8203125,27.330904980240174,13.80292244881524,23.291001858378344,0.8203125,0.23511971139882118,0.22759897998651607,0.012218943608568185
101.0,256101.0,0.828125,27.330904980240174,13.933643670631108,23.504399948949402,0.828125,0.1830222404798545,0.2273982115119023,0.009156332761312976
102.0,256102.0,0.83984375,27.814088677272508,14.064150473402721,23.717187928121263,0.83984375,0.20120747397610403,0.22688463824891378,0.010483206144433424
103.0,256103.0,0.84375,27.814088677272505,14.194440940781943,23.92936043800828,0.84375,0.17004601171575,0.22666458350761093,0.008424366230838434
104.0,256104.0,0.85546875,28.297144969665876,14.324513162960924,24.140912142604755,0.85546875,0.23061602709137213,0.2268283017476067,0.0056148451959943755
105.0,256105.0,0.859375,28.29714496966588,14.454365236731176,24.351837727980534,0.859375,0.13924156599996743,0.2275849306768989,0.004336458540873571
106.0,256106.0,0.875,28.779640156549007,14.58399526554692,24.562131902483166,0.875,0.1894163568894028,0.2285164694247398,0.004893393172707677
107.0,256107.0,0.875,28.779640156549007,14.713401359586145,24.771789396937187,0.875,0.13746075584655715,0.22858645124210106,0.008381601467726443
108.0,256108.0,0.890625,29.261938009506448,14.842581635811696,24.980804964843273,0.890625,0.15458644512869132,0.2283170055977682,0.007900282335851376
109.0,256109.0,0.890625,29.261938009506448,14.97153421803282,25.18917338257707,0.890625,0.12500645183621298,0.22773014700772573,0.009556151581927318
110.0,256110.0,0.90625,29.743890856402505,15.100257236965675,25.39688944958755,0.90625,0.18735599436307623,0.22716791364176261,0.009693634109749667
111.0,256111.0,0.90625,29.74389085640251,15.228748830294283,25.60394798859585,0.90625,0.11568371112614341,0.22763271894729573,0.006898856562490345
112.0,256112.0,0.921875,30.2255319440677,15.357007142730879,25.81034384579241,0.921875,0.14062319330762438,0.22850553763719433,0.006025471570032301
113.0,256113.0,0.921875,30.2255319440677,15.485030326076423,26.016071891035466,0.921875,0.09967743671461651,0.22839021622956132,0.008959482015975597
114.0,256114.0,0.9375,30.706821421954075,15.612816539279608,26.221127018043653,0.9375,0.1259768126560399,0.22814051538027288,0.0066897008346883365
115.0,256115.0,0.9375,30.706821421954075,15.740363948503752,26.425504144607995,0.9375,0.09867630128055095,0.22780347246671137,0.008816793110349174
116.0,256116.0,0.953125,31.18665747197334,15.867670727165125,26.6291982127498,0.953125,0.14902303792010058,0.2283145947723776,0.00696103666128732
117.0,256117.0,0.953125,31.18665747197334,15.994735056021867,26.832204188965374,0.953125,0.08739862997270863,0.22849631491098185,0.007594553148161197
118.0,256118.0,0.96875,31.665951613884825,16.121555123214137,27.034517064389767,0.96875,0.10584225195542864,0.2281402545143521,0.008410669926473512
119.0,256119.0,0.96875,31.665951613884825,16.248129124327846,27.236131854998888,0.96875,0.08456143145938708,0.22808731744210042,0.0072456829053229735
120.0,256120.0,0.984375,32.144583863048176,16.37445526245331,27.437043601803097,0.984375,0.10423720543528028,0.2286303173793294,0.006926197260261456
121.0,256121.0,0.984375,32.144583863048176,16.500531748243613,27.637247371040285,0.984375,0.08429186133628487,0.2286256242345923,0.00817947005933175
122.0,256122.0,1.0,32.62300721947866,16.626356799973255,27.836738254369433,1.0,0.09864926502129528,0.2279948122082269,0.006848284634006618
123.0,256123.0,1.0,32.62300721947866,16.751928643595836,28.035511369061517,1.0,0.08022193370922913,0.22843634446904615,0.005256821135160557
124.0,256124.0,1.0,32.68528809174759,16.87724551280185,28.233561858192058,1.0,0.06554352552982287,0.22870593997729996,0.006488896047387138
125.0,256125.0,1.0,32.87502272207034,17.00230564907733,28.43088489083009,1.0,0.06331590705884771,0.22841355941405483,0.009254204729782237
126.0,256126.0,1.0,33.022404663876486,17.127107301758798,28.627475662231745,1.0,0.06351243266943167,0.22864289381803923,0.005501092083999876
127.0,256127.0,1.0,33.13952696912329,17.25164872809268,28.823329394025862,1.0,0.06416505481766481,0.2286194704270396,0.007942013456150102
128.0,256128.0,1.0,33.23613749593625,17.375928193291095,29.018441334406308,1.0,0.06397085033187126,0.228380683234016,0.007159138561712652
129.0,256129.0,1.0,33.34051507445626,17.49994397058852,29.212806758317452,1.0,0.06420906970549019,0.22895081329802128,0.005733597406892524
130.0,256130.0,1.0,33.43598861795992,17.623694341298087,29.40642096764389,1.0,0.06451433421119292,0.2288053201708984,0.006728551197707447
131.0,256131.0,1.0,33.543216158361574,17.747177594867708,29.59927929139571,1.0,0.06453498238766366,0.22851559146243103,0.006269204215090467
132.0,256132.0,1.0,33.642310290690425,17.87039202893609,29.79137708589611,1.0,0.06433621101771096,0.22886610909434424,0.006693624786190828
133.0,256133.0,1.0,33.752890798458665,17.99333594938768,29.98270973496509,1.0,0.06384171740733686,0.22864054953974786,0.00712621363252532
134.0,256134.0,1.0,33.855722130346834,18.116007670408823,30.173272650106412,1.0,0.06468371935455379,0.2287848845155983,0.007589932667358593
135.0,256135.0,1.0,33.969614997610975,18.238405514541792,30.363061270689794,1.0,0.06522068336935319,0.22878406519126648,0.007821208644202937
136.0,256136.0,1.0,34.07601645173913,18.36052781274017,30.55207106413372,1.0,0.06434130281926818,0.22868522381410342,0.0050282662845425605
137.0,256137.0,1.0,34.19232544049689,18.48237290442355,30.740297526091098,1.0,0.06394699811489613,0.22913969773747014,0.005713113053067586
138.0,256138.0,1.0,34.302144050619624,18.603939137535477,30.927736180634486,1.0,0.06552566671268142,0.22899556698069035,0.003775173588625105
139.0,256139.0,1.0,34.42062086224441,18.725224868579833,31.114382580411004,1.0,0.06435144305572182,0.22912206007390037,0.005853163283037237
140.0,256140.0,1.0,34.53375872342049,18.84622846270163,31.300232306864,1.0,0.06433284445131261,0.22878949165587253,0.007826694169274612
141.0,256141.0,1.0,34.6546697008135,18.96694829372196,31.485280970384594,1.0,0.06506052462352287,0.22929571010000827,0.006909042460655632
142.0,256142.0,1.0,34.7712980910237,19.08738274419591,31.669524210497293,1.0,0.06523207732854747,0.2286849916820628,0.009077085262368008
143.0,256143.0,1.0,34.89415180453752,19.20753020546525,31.85295769603785,1.0,0.06408396814738593,0.22914778522382803,0.006021046505063246
144.0,256144.0,1.0,35.0139287457302,19.327389077711068,32.03557712533018,1.0,0.06545222195436166,0.22908442332059473,0.006208128411512783
145.0,256145.0,1.0,35.138687408923424,19.44695777000566,32.21737822636296,1.0,0.06545680006610186,0.22912064279421426,0.00584138761881141
146.0,256146.0,1.0,35.26159454785872,19.56623470036556,32.398356756964716,1.0,0.06559838735174868,0.22886287973271363,0.00501673043069073
147.0,256147.0,1.0,35.387397448974525,19.685218295799622,32.57850850497801,1.0,0.06565731556297712,0.22942510341333439,0.00454342312902764
148.0,256148.0,1.0,35.51299362609032,19.80390699236715,32.757829288434344,1.0,0.06687230580155278,0.2289539596475938,0.007121502342750419
149.0,256149.0,1.0,35.63990359336191,19.92229923522207,32.93631495572588,1.0,0.06656817244499011,0.2292963954286728,0.005871844782065928
150.0,256150.0,1.0,35.768527348193274,20.04039347866718,33.11396138577781,1.0,0.06789194154098148,0.2291830985799732,0.005663757875701937
151.0,256151.0,1.0,35.89647575573513,20.15818818620395,33.29076448822002,1.0,0.06773805617886525,0.22925275634928863,0.005122030082004985
152.0,256152.0,1.0,36.027474520246066,20.27568183058282,33.466720203557,1.0,0.06742674637285562,0.2292700206325561,0.004956488418514257
153.0,256153.0,1.0,36.156377474594095,20.39287289385252,33.641824503337126,1.0,0.0663043718749121,0.22925405627287798,0.00507812061038244
154.0,256154.0,1.0,36.290430651864554,20.50975986741006,33.81607339032178,1.0,0.06716556860482187,0.2294049793594382,0.00548606972647672
155.0,256155.0,1.0,36.420498441261834,20.626341252049972,33.98946289865242,1.0,0.06724107314976717,0.2292477663754062,0.006459005349754362
156.0,256156.0,1.0,36.556194993784025,20.7426155580129,34.161989094018196,1.0,0.06732088137223156,0.2294806255990975,0.0051567750004719425
157.0,256157.0,1.0,36.68675682231321,20.85858130503456,34.33364807382174,1.0,0.06648685563357311,0.22949370952664322,0.0035234141284812663
158.0,256158.0,1.0,36.82394085847785,20.974237022393233,34.504435967341024,1.0,0.0660276039672347,0.22943467099920498,0.0035785882209994255
159.0,256159.0,1.0,36.9549750219666,21.089581248959192,34.67434893590074,1.0,0.06587542581889479,0.2294197347346396,0.00612011074527329
160.0,256160.0,1.0,37.093700776298014,21.204612533240933,34.843383173028215,1.0,0.06660346775682723,0.22950537212598338,0.006281126402467675
161.0,256161.0,1.0,37.225518277658914,21.319329433437435,35.01153490462556,1.0,0.06479813346925045,0.229270526429065,0.006088253998748396
162.0,256162.0,1.0,37.365902639749656,21.43373051746792,35.17880038910527,1.0,0.06571645823626543,0.22953833610098745,0.006270790974857835
163.0,256163.0,1.0,37.498186910181346,21.547814363044008,35.34517591758812,1.0,0.06587305324529062,0.22939864656453932,0.0037041654937133074
164.0,256164.0,1.0,37.64003572846353,21.661579557699465,35.51065781403822,1.0,0.06512418731327617,0.22942158349776665,0.0062195963005041354
165.0,256165.0,1.0,37.773097628744246,21.775024698839825,35.67524243542724,1.0,0.06582462378297284,0.22979289860989455,0.005153152465400242
166.0,256166.0,1.0,37.9154141930129,21.8881483937886,35.838926171892304,1.0,0.06470160616804543,0.2292720891162315,0.006405875902272585
167.0,256167.0,1.0,38.048983068089335,22.00094925983226,36.00170544689268,1.0,0.06516398892677501,0.22967553874312893,0.00794000409730604
168.0,256168.0,1.0,38.1911318729158,22.113425924264053,36.16357671736452,1.0,0.0652342872918042,0.22951794146191137,0.005692095893649026
169.0,256169.0,1.0,38.32497873836048,22.225577024435587,36.324536473881516,1.0,0.06657742927961571,0.22977278111451382,0.002569933539633303
170.0,256170.0,1.0,38.46714921168211,22.337401207787394,36.48458124079691,1.0,0.06453236390966598,0.22942720567339822,0.004536863393387767
171.0,256171.0,1.0,38.6014506205244,22.448897131906385,36.64370757640834,1.0,0.0645979949342825,0.22969923080688878,0.0076586683268309984
172.0,256172.0,1.0,38.74376665019773,22.560063464563008,36.801912073103914,1.0,0.06511683752955312,0.22971741613088628,0.0025585314015039167
173.0,256173.0,1.0,38.8788542980393,22.670898883755914,36.95919135751413,1.0,0.06586375417405244,0.22963487143775338,0.006419847150813167
174.0,256174.0,1.0,39.02153964679605,22.78140207775454,37.11554209066234,1.0,0.06618210981045979,0.22954158517089585,0.005446229122236977
175.0,256175.0,1.0,39.15718160821105,22.891571745142198,37.27096096811347,1.0,0.06630538132981527,0.22993436422880123,0.003662646020819049
176.0,256176.0,1.0,39.29893928591758,23.001406594857947,37.425444720122314,1.0,0.06655262158833368,0.22981615507859102,0.004925756801305657
177.0,256177.0,1.0,39.43476390763763,23.110905346238795,37.57899011178066,1.0,0.06458873475673933,0.22958213327241042,0.0038057228257704855
178.0,256178.0,1.0,39.575236196838546,23.220066729061067,37.7315939431633,1.0,0.06500137793297817,0.22988796757177155,0.0031909456271089287
179.0,256179.0,1.0,39.7112559854817,23.328889483581783,37.88325304947357,1.0,0.06459841305194416,0.22981644804726392,0.005412214179608705
180.0,256180.0,1.0,39.85077181194387,23.43737236057913,38.03396430118646,1.0,0.06623122533868996,0.2299222503859736,0.00650495570111932
181.0,256181.0,1.0,39.986782287849486,23.545514121393715,38.183724604193834,1.0,0.06505623311967576,0.22970938884252062,0.004019750481163911
182.0,256182.0,1.0,40.125846531875645,23.65331353796785,38.33253089994457,1.0,0.06561117294214702,0.22956280013609578,0.004951507461022753
183.0,256183.0,1.0,40.26182506922889,23.76076939288587,38.48038016558705,1.0,0.0669626493062695,0.23014197098068653,0.004023629883390753
184.0,256184.0,1.0,40.399779363527045,23.8678804794174,38.62726941411429,1.0,0.06664536622627107,0.2299127907803946,0.005753806780620888
185.0,256185.0,1.0,40.53629558855779,23.97464560154036,38.77319569448188,1.0,0.06461086738823386,0.22979779576552173,0.004254982330814107
186.0,256186.0,1.0,40.67248037920812,24.081063574003675,38.9181560917784,1.0,0.06462741112139864,0.23002526415179078,0.003373112074307012
187.0,256187.0,1.0,40.809011917104264,24.187133222349836,39.062147727341326,1.0,0.06533927321142709,0.22977731437858567,0.0025471948859604613
188.0,256188.0,1.0,40.943361720210234,24.292853382956274,39.2051677588985,1.0,0.06449905495402096,0.22994394621839037,0.005976611678846667
189.0,256189.0,1.0,41.07909463632848,24.398222903073666,39.34721338070359,1.0,0.06775301264726256,0.23002021192841635,0.005919322247884576
190.0,256190.0,1.0,41.21220314911884,24.5032406408627,39.488281823670306,1.0,0.06808586831086054,0.22984611317035736,0.004729490988940425
191.0,256191.0,1.0,41.34695525280112,24.607905465430918,39.62837035550571,1.0,0.06676564789283783,0.22968854212225967,0.005324722889777451
192.0,256192.0,1.0,41.47862631980908,24.712216256869443,39.76747628084226,1.0,0.06670431552207319,0.23017059794444658,0.005689313508525701
193.0,256193.0,1.0,41.61342967412252,24.816171906289036,39.9055969413697,1.0,0.06781828802250102,0.2301634852225633,0.0055320342060171095
194.0,256194.0,1.0,41.743416080011535,24.919771315855574,40.04272971596474,1.0,0.06846428010612675,0.22989889344329154,0.00335589148108874
195.0,256195.0,1.0,41.87785153226376,25.023013398825682,40.17887202082066,1.0,0.0686756320826988,0.2297357210051341,0.005040680020750723
196.0,256196.0,1.0,42.00667173659262,25.125897079581506,40.3140213095757,1.0,0.067591639063789,0.2301976803669715,0.005666108450464191
197.0,256197.0,1.0,42.13986737910083,25.228421293665516,40.44817507344006,1.0,0.06959677855232312,0.2301423839380427,0.0045258961184442646
198.0,256198.0,1.0,42.26650384528508,25.330584987814593,40.58133084132248,1.0,0.06924391812157928,0.23004052141112377,0.0008250084385179121
199.0,256199.0,1.0,42.398076186325916,25.432387119993788,40.71348617995545,1.0,0.07097555989717015,0.2296543326981003,0.004337064430225226
200.0,256200.0,1.0,42.522823764901524,25.533826659430055,40.844638694019594,1.0,0.07103305564907104,0.23042554621462397,0.0042112957742168455
201.0,256201.0,1.0,42.653035960521066,25.63490258664495,40.97478602626645,1.0,0.06966003631514253,0.23030237896237082,0.007351868466737315
202.0,256202.0,1.0,42.77598058198501,25.73561389348775,41.103925857642544,1.0,0.07143777765401074,0.230107290673651,0.006965970441934633
203.0,256203.0,1.0,42.904950566168004,25.835959583167327,41.23205590740794,1.0,0.06952272802081357,0.2301757440475269,0.005200736627306265
204.0,256204.0,1.0,43.02636953323644,25.93593867028433,41.35917393325892,1.0,0.07253368755055323,0.2302346038344097,0.00271380679118654
205.0,256205.0,1.0,43.15402251117605,26.035550180862685,41.485277731446544,1.0,0.0688480625991292,0.2298253640822421,0.006728953763062829
206.0,256206.0,1.0,43.27393964210364,26.134793152384322,41.61036513689919,1.0,0.07107406623604787,0.23005360511819709,0.004861303937308259
207.0,256207.0,1.0,43.39915550097201,26.233666633805413,41.734434023322464,1.0,0.06730630952342827,0.23052545393246548,0.005197798649596356
208.0,256208.0,1.0,43.51721808464972,26.332169685608473,41.8574823033422,1.0,0.07143905599060389,0.23057379797554048,0.005477479282580832
209.0,256209.0,1.0,43.64033636468744,26.43030137981798,41.9795079286022,1.0,0.06691654290156132,0.2304127273290154,0.0028033411391176076
210.0,256210.0,1.0,43.756594851118635,26.528060800033344,42.10050888988295,1.0,0.07268826926728311,0.23009798558391986,0.009084849714353143
211.0,256211.0,1.0,43.87673137832841,26.625447041458354,42.220483217215154,1.0,0.06598252210904101,0.2300853328444321,0.003188628123897955
212.0,256212.0,1.0,43.9910700619381,26.722459210930495,42.33942897999308,1.0,0.06925090394612764,0.23005712502593684,0.0030785435717118233
213.0,256213.0,1.0,44.10970825394327,26.819096426945435,42.45734428708125,1.0,0.06742155042704666,0.22956424743223963,0.003532838413841932
214.0,256214.0,1.0,44.22229583394064,26.915357819693412,42.57422728693478,1.0,0.06725165504252796,0.22939822447901725,0.005399325735748189
215.0,256215.0,1.0,44.33968422813679,27.011242531078132,42.69007616769924,1.0,0.0711655928184552,0.2292378739384218,0.002936310934721859
216.0,256216.0,1.0,44.4499739707044,27.10674971474845,42.80488915732403,1.0,0.06510764632090343,0.22919641193048365,0.006212643794849834
217.0,256217.0,1.0,44.56430750830157,27.20187853612449,42.918664523668824,1.0,0.06686228637803952,0.2291761381374402,0.004329700261817533
218.0,256218.0,1.0,44.672288514677874,27.296628172423528,43.03140057461073,1.0,0.06786905767393807,0.22920340370025155,0.006595507355361881
219.0,256219.0,1.0,44.78358155896881,27.390997812686543,43.14309565814979,1.0,0.06603328204056226,0.22915393284586932,0.006074643062577678
220.0,256220.0,1.0,44.88988221469381,27.484986657803447,43.25374816251369,1.0,0.06815658293301236,0.22911719910962247,0.006688646732569297
221.0,256221.0,1.0,44.99809886814501,27.57859392053864,43.363356516261554,1.0,0.06938741664408317,0.22876631738285752,0.0069747642551134205
222.0,256222.0,1.0,45.102209928099825,27.67181882555554,43.47191918838722,1.0,0.06414577655391995,0.22859789512011072,0.009373388786508416
223.0,256223.0,1.0,45.207902346091444,27.764660609440835,43.579434688420925,1.0,0.06626303845922862,0.22858144774792985,0.008475024868842908
224.0,256224.0,1.0,45.31063413339897,27.857118520729262,43.685901566529495,1.0,0.07030190228965336,0.22814610572229763,0.009751606079409794
225.0,256225.0,1.0,45.41380067471788,27.94919181992613,43.791318413618704,1.0,0.06493084701715249,0.2281391316760501,0.008294298079448226
226.0,256226.0,1.0,45.513382547043896,28.040879779531327,43.89568386142999,1.0,0.0656915773116277,0.2279143590229993,0.01100586550388731
227.0,256227.0,1.0,45.61405918642446,28.13218168406183,43.998996582640025,1.0,0.067845143684966,0.22768629708184143,0.008391156041592056
228.0,256228.0,1.0,45.71079785196915,28.223096830073928,44.101255290957866,1.0,0.07068929728347823,0.22773183706222247,0.006721553669790972
229.0,256229.0,1.0,45.807560948187984,28.31362452618877,44.20245874122486,1.0,0.066164179395271,0.22770472693076257,0.00638218406700261
230.0,256230.0,1.0,45.90214637583818,28.403764093100428,44.30260572949541,1.0,0.0642917169946721,0.22803314084216883,0.008349735427877984
231.0,256231.0,1.0,45.99576268635025,28.49351486361733,44.40169509315408,1.0,0.06506516886238474,0.2284624729296824,0.008002829191876518
232.0,256232.0,1.0,46.08823626292459,28.582876182669285,44.499725710994404,1.0,0.0688813792141435,0.22853578430613,0.007662285710024994
233.0,256233.0,1.0,46.17895005123492,28.6718474073313,44.59669650331528,1.0,0.06882849290472694,0.22847786328662784,0.005427397830481827
234.0,256234.0,1.0,46.26896668521317,28.760427906843358,44.6926064320131,1.0,0.066382600721956,0.2279885774723177,0.006832900579321728
235.0,256235.0,1.0,46.357663473081615,28.848617062631437,44.78745450067232,1.0,0.06519714949451935,0.22797337647155663,0.0064408051649130224
236.0,256236.0,1.0,46.44474166073411,28.93641426832325,44.88123975465705,1.0,0.06662215820283658,0.2281253851800254,0.007266377241918954
237.0,256237.0,1.0,46.529278017973674,29.023818929770293,44.973961281198974,1.0,0.0641337065915872,0.22842529033522413,0.007006423328974516
238.0,256238.0,1.0,46.613402581984,29.11083046506461,45.06561820948645,1.0,0.06675901441902082,0.22839955653364735,0.006594278193965751
239.0,256239.0,1.0,46.695382256645274,29.197448304556772,45.15620971075232,1.0,0.07106197008547702,0.22784150301361827,0.012276145886709786
240.0,256240.0,1.0,46.776071435610596,29.283671890873528,45.245734998360405,1.0,0.06951411813518449,0.2286384840403623,0.007689953439229211
241.0,256241.0,1.0,46.853862100729756,29.369500678934674,45.334193327891704,1.0,0.06618129630349334,0.22834811172991762,0.006985887520669341
242.0,256242.0,1.0,46.931675480422804,29.45493413596982,45.42158399722956,1.0,0.06522277447098784,0.2284059099314097,0.00625291977658082
243.0,256243.0,1.0,47.00673958600413,29.53997174153452,45.50790634664393,1.0,0.0641337822972469,0.22809559348613678,0.010008295838272618
244.0,256244.0,1.0,47.08236103219626,29.62461298752617,45.59315975887482,1.0,0.06603250313854245,0.22812810124740884,0.0075725385654720895
245.0,256245.0,1.0,47.15453544474713,29.70885737819923,45.677343659215325,1.0,0.06507317363899978,0.22879150158708556,0.0050859450484513295
246.0,256246.0,1.0,47.22693725648279,29.792704430180173,45.76045751559312,1.0,0.06556698966072307,0.22842021843698773,0.008309924165435847
247.0,256247.0,1.0,47.29512171875012,29.876153672482506,45.84250083865199,1.0,0.0644983107311999,0.2281188589050196,0.006784185178491335
248.0,256248.0,1.0,47.364103702407334,29.959204646520167,45.9234731818319,1.0,0.06441716452223609,0.2286109801715408,0.0042938375212086466
249.0,256249.0,1.0,47.435883740207295,30.041856906121776,46.00337414144885,1.0,0.0641551706069253,0.22866106192573288,0.008927005975580509
250.0,256250.0,1.0,47.52756773039059,30.124110017543746,46.08220335677326,1.0,0.06360957667773967,0.22829995921991764,0.007457655815463154
251.0,256251.0,1.0,47.61505620627047,30.205963559483124,46.1599605101086,1.0,0.06267219847595693,0.22852301645125683,0.006344342742557264
252.0,256252.0,1.0,47.697958673601676,30.287417123093185,46.23664532687111,1.0,0.06493355458549045,0.22856474796604853,0.007374163507228529
253.0,256253.0,1.0,47.774997926128556,30.3684703119832,46.31225757565518,1.0,0.06548806671424694,0.228415433558696,0.007313265393121582
254.0,256254.0,1.0,47.85239538953039,30.449122742248548,46.38679706832608,1.0,0.06502612802593936,0.22871547911813844,0.005945591365878462
255.0,256255.0,1.0,47.92583439784007,30.529374042469332,46.460263660084,1.0,0.0649750796635378,0.22862198300903727,0.006960794623091328
256.0,256256.0,1.0,48.001193070466286,30.60922385372464,46.53265724954084,1.0,0.06396289794972636,0.22835661081201283,0.006081520059790655
257.0,256257.0,1.0,48.07298201437586,30.688671829602534,46.60397777879513,1.0,0.06383666200595199,0.2284490928940341,0.007346624102102463
258.0,256258.0,1.0,48.146758198045454,30.76771763621029,46.674225233502675,1.0,0.0639282409755889,0.22850382351123366,0.006794922411882893
259.0,256259.0,1.0,48.216814085448576,30.846360952183705,46.74339964295124,1.0,0.06475500234382046,0.22863371766188134,0.0069485243706201944
260.0,256260.0,1.0,48.28867878524713,30.92460146869626,46.811501080131094,1.0,0.06321576467596751,0.2289405259131209,0.0020217384121816394
261.0,256261.0,1.0,48.35719841399619,31.002438889467815,46.87852966180617,1.0,0.06344618058698122,0.2288953545165643,0.005581867777099845
262.0,256262.0,1.0,48.42782303726137,31.079872930772854,46.94448554858425,1.0,0.06322068167233083,0.2288443931554366,0.009001686484927341
263.0,256263.0,1.0,48.49449428775858,31.156903321448237,47.00936894498699,1.0,0.06345948558145556,0.22853978662480864,0.007604302974967953
264.0,256264.0,1.0,48.56335769947133,31.233529802900648,47.073180099518545,1.0,0.06356804724583352,0.22868977129888862,0.006643091979246902
265.0,256265.0,1.0,48.62867037185039,31.309752129113647,47.13591930473437,1.0,0.06461014520848753,0.22881603039361484,0.00451414713930843
266.0,256266.0,1.0,48.69571121614533,31.385570066654086,47.19758689730869,1.0,0.06623850770462082,0.2288151864868907,0.007270704085942466
267.0,256267.0,1.0,48.759279732652274,31.46098339467837,47.258183258102,1.0,0.07028517386685243,0.22867984470559738,0.008986375403265752
268.0,256268.0,1.0,48.82410545495602,31.535991904937905,47.317708812227266,1.0,0.06898389598687346,0.22928466518750348,0.006033124863929842
269.0,256269.0,1.0,48.88567931332342,31.61059540178482,47.37616402911652,1.0,0.0659236511976056,0.22866878980500366,0.00743645529005865
270.0,256270.0,1.0,48.948668697802255,31.68479370217642,47.433549422585614,1.0,0.06607622354473065,0.2287295371623574,0.007316276786605916
271.0,256271.0,1.0,49.00829658184411,31.758586635679766,47.48986555089976,1.0,0.0640459865891438,0.22841385929251765,0.00811368577595549
272.0,256272.0,1.0,49.069125545644226,31.83197404447559,47.545113016837405,1.0,0.06325573405712495,0.22892356592942711,0.007084133267601234
273.0,256273.0,1.0,49.127170049514746,31.90495578336207,47.59929246775414,1.0,0.0653676266379659,0.22865874235713965,0.008234682855454532
274.0,256274.0,1.0,49.18579569925132,31.977531719760346,47.65240459564793,1.0,0.06745179799642569,0.22878202408041687,0.006293948371024242
275.0,256275.0,1.0,49.24234278984878,32.049701733706826,47.70445013721405,1.0,0.07414084742109103,0.22942488563372776,0.006644921860899287
276.0,256276.0,1.0,49.2992054254785,32.121465717871274,47.75542987391909,1.0,0.06776673161090008,0.22876186715619629,0.005421788925477161
277.0,256277.0,1.0,49.35305379479364,32.19282357754822,47.80534463205463,1.0,0.06506970747848421,0.22901805375841,0.0023348622274651397
278.0,256278.0,1.0,49.40749416885619,32.26377523066074,47.85419528280058,1.0,0.06316120116398183,0.22890184511599135,0.005633146669745966
279.0,256279.0,1.0,49.45961316008516,32.33432060776202,47.90198274228642,1.0,0.06411330476259085,0.22889783601904667,0.006062978996046303
280.0,256280.0,1.0,49.511388441927764,32.40445965203505,47.94870797165037,1.0,0.06804446457622652,0.22883056009914587,0.005335759798687122
281.0,256281.0,1.0,49.561863802498394,32.47419231929359,47.994371977100265,1.0,0.07455028414960155,0.22895235704719366,0.008235230821160452
282.0,256282.0,1.0,49.611716345284826,32.54351857798148,48.03897580997265,1.0,0.06856762165429335,0.22904426793823393,0.0061337092402904145
283.0,256283.0,1.0,49.65980326993857,32.61243840917196,48.08252056679168,1.0,0.06347697981112134,0.22886329219279894,0.006829229274862424
284.0,256284.0,1.0,49.70691576700373,32.68095180656651,48.12500738932765,1.0,0.06336403278458123,0.2290638139699931,0.005104197298036256
285.0,256285.0,1.0,49.752773321564725,32.74905877649347,48.16643746465529,1.0,0.06968404082150556,0.22910653779799656,0.0044446077725740635
286.0,256286.0,1.0,49.797828921964864,32.81675933790552,48.206812025211846,1.0,0.07621588754175755,0.2290128433097003,0.0036174330497805722
287.0,256287.0,1.0,49.84186421132981,32.88405352237796,48.246132348853536,1.0,0.06740574582559157,0.22904185189315293,0.005817021705336865
288.0,256288.0,1.0,49.88407005262209,32.95094137410509,48.28439975891336,1.0,0.0648149005012446,0.22922175953339066,0.007966668878257538
289.0,256289.0,1.0,49.92513495949208,33.017422949897274,48.3216156242577,1.0,0.06605652128704753,0.22896827940255238,0.0066260443211828435
290.0,256290.0,1.0,49.965394118193764,33.08349831917743,48.357781359342354,1.0,0.07706563374891112,0.22909649010536962,0.008443108030795758
291.0,256291.0,1.0,50.00445801639693,33.14916756397611,48.39289842426852,1.0,0.07172854758215558,0.22902272218837078,0.0044559764968973075
